I was walking alone along the place where people fear that there are always thieves there and the people who kill their friends during the night two months ago.	1
Shelley looked at the happy faces of her companions , and knew they wanted to be alone , however sweet they were being . 	2
When someone accuses me without reason and is not willing to listen to me.	0
At a cash desk where I had gone to buy 16 rolls of kitchen paper at a reduced price.  After queuing with screaming children; it turned out that I had taken two 8 roll packets instead of the one 16 roll packet to which the rebate applied.  The assistant said \You will have to get it another time.\""	0
 He said he had to get rid of them . They were stolen . 	3
 They ’ re really running you into the ground . Why don ’ t you ask for some time off ? You could take a long weekend and go away somewhere . 	0
She is furious that he has married beneath him , but appalled when her vicious attack on him threatens to end their relationship for ever . 	0
The day my teacher of Latin and French died.	4
China can not even give you good sound systems for an open lecture.	4
 Use the number on the back of your library card . 	3
As a child - stepping on a rusty nail - being told that I might get tetanus.	1
When I left a man in whom I really believed.	4
 I feel so tired . 	4
 Hmm . I think I should ask some of my friends for advice before I make a decision . I'm sorry . 	4
She sounded very disappointed and David knew she was suppressing her exasperation . 	0
When my ex-girlfriend and I discovered that there was a certain risk of her being pregnant.	4
 All right ! 	3
After sitting for the Standard 8 Exams for the second time in 1979, I had great joy when I heard that I was successful in the Examination when the results were out.	2
When the girl with whom I am in love smiles at me.	2
When I saw that the mark I had obtained in an exam was a good one.	2
I received a letter and a Christmas present from a person I had not seen for two years.	2
 Yeah . Li Na's mother has been building a fire under her since her neighbour's daughter got married with a Canadian . She's almost driving Li Na crazy . 	3
Sir Jack Brabham says he 's never been so excited about a new motor car and the challenge is to go and take on the best 	2
 Oh John , I thought we said we would start eating right ! Remember ? Our new healthy lifestyle ? That ’ s all junk food ! 	0
 Oh , thank God . We all felt frightened by the bad new about him . 	4
Waiting for the results of the High level examination.  I was afraid of not being accepted.	1
My best friend chosen for your English lectures.	2
 You mean I am groaned a few words ? 	3
My grandmother died during Christmas break several years ago.	4
Some classmates said I did not do enough social work. Therefore I was not elected as a \Tree Good\" student."	0
 Yes . 	3
When I am alone at night after having read horror stories, and then I heard unexplainable noises.	1
 Yes . I have . I liked it very much . Like you , I was very impressed with Rachel ’ s performance in the movie . She ’ s going to be a star . 	2
 Just get out of my face , would you ? 	0
Vincent agreed , too low-spirited to put up any resistance . 	4
Quarrel in the family.	0
My boy-friend told me that he would take me to the training of the life-saving dogs.	2
 As long as it doesn't take too long . 	3
You may find your exasperation turns to inspiration 	0
She was becoming increasingly despondent about the way things were going . 	4
 Yes ? 	3
 but I still love you . 	4
When I am alone in a room with no contact with anyone - loneliness drains me.	4
But he was dismayed , in the circumstances , to see Gabriel ride off the moor and up the street in the company of a young monk . 	1
When I was accepted for a course on finance and accounting.	2
Liz 's anger towards Raquel dates back to a charity dinner this year . 	0
When I thought the house was on fire at night.	1
Going to have a hot chocolate at 10 when I watch american horror story, will help me sleep after. 	1
 Oh , my God ! What do I do now ? Bone head . 	4
I was in about Grade 7, I came home from school one day and was told that my mother had skin cancer and would have to go to the hospital straight away.	1
 I'm sorry , sir.The price is fixed . 	4
Doing well in an exam.	2
I felt the above condition when I took my brother's bicycle to a market and unfortunately the bicycle was stolen and I didn't know how I could tell the owner about the stolen bicycle.	1
 So ? 	3
Teenage neighbours smashed my letterbox for the fifth time in a couple of months. It was a deliberate action of kids who had stayed in my home, had meals there yet took a dislike to my daughter. 	0
 Don't worry , you'll find a way . 	3
 He's Taipei's most famous calligraphy master ! Quick ! Get in line ! 	2
When I climbed up a tree to pick apples.  The angle of the ladder I was on did not enable me to get high enough.  This implied that the ladder was not very stable.	1
 Sure . 	3
 I'm in the kitchen ... let yourself in ! 	3
I returned home late from a party last night and I felt afraid trying to anticipate the reaction of my father.	1
 This is unfair . 	0
 I'd like to come back next weekend . 	2
His mother had begun to feel very angry about his refusal to eat as he had started to lose weight , which worried her . 	0
IN East Germany two men , formerly regarded as untouchable pillars of the old regime , have , rightly or wrongly , become the focus of over-zealous and sometimes bizarre persecution by the legal authorities and an indignant public . 	0
For instance when a girl is interested in me and likes me.	2
I got separated form my closest friend. He went to work abroad.	4
When my husband stays late at a meeting and I have to be alone.	0
It was in the evening when I heard that my girl went to Zambia and that she would never come back.	4
He followed me all the way home ! 	1
Oh , no . It seems that I've lost my train ticket . 	4
 How so ? 	3
When my mother met with a serious accident and there was danger that she would not survive and if she did she would loose her memory.	1
 Who cares ? 	3
 When are getting married ? 	2
When someone ignores what I am saying or doesn't let me have my point of view and they monopolise a conversation.	0
I feel it when I see that somebody is traying to made a stupid of me.	0
I was crossing the street together with some colleagues of mine when I suddenly found myself almost under the wheels of a truck.	1
 sure . 	3
When I received the news that my beloved grandmother had died.  I was at the boarding school and was only 13 years old.	4
When I met an old schhol friend (school love) who works in Skydide.	2
 From China . 	3
hi , Emily , do you know that guy over there ? 	3
 Thank God ! 	2
One day when I was a little boy, my friends asked me to play with them outside and to catch some boys.  However our parents did not know that we were out and when I got home it was very late and I feared being scolded by my parents.	1
When my father died.	4
When I had to undergo the final examination of secondary school, I lived together with a girlfriend. We both were afraid to fail, but it appeard that we both had passed.	2
 I sure do . 	3
 I know ... 	3
 It seems to me like I may have caught a bug . 	4
While watching an entertainment program in which there was a clever  and amusing sketch.	2
When I saw the pictures of the draught in ethiopia.	4
When I went to my first dental appointment.	1
When I heard that someone who is very close to me did very well in the exams despite having fooled around a lot.	2
Always when I am well succeded.	2
When I was 8 years old my tonsils had to be operated on. This is not a complicated operation, but just before it started I was very afraid so that I will never forget it.	1
One night I was lying in my bed awake but I had my eyes closed. I saw figures with terrible faces and black frocks bending over me and touching me. I opened my eyes but I could still see them. I had the feeling that somebody was in the room. It was terrible. Only when I turned on the light I was able to go to sleep.	1
 here we go . 	3
 That ’ s a good idea . Do you know anyone who has done that before ? 	2
A father helping his kid to fight other kids.	0
When the result of the certificate exam was announced.  I was surprised and happy as the result was better than I had expected.	2
I met intoxicated people with dubious intentions in a back alley one Wednesday night.	1
 We can cover ourselves with beer ! That way if they bite us , they ’ ll get drunk and fall asleep . 	3
How mad we 've been , Lyn . 	0
 My opponent bowled me with the very first ball . I was wondering if it's appropriate for me to play table tennis . 	4
My friend was badly hurt.	4
 Something awful happened . We went to the Portobello Road , and someone stole my handbag . 	4
When my girl told me that she loved me more than any male creature on earth and that I would be the only one in her heart for all her life.  	2
It was in 1983 September when MCE results were being announced on the radio. When I heard my name that I had done well I just kept quiet. I was so happy that I couldn't even talk.	2
 Oh , how interesting . And what about Larry and Rocky ? 	2
As the week went on I got more and more anguished telegrams from home telling me to conclude the deal and come home . 	4
 unfortunately , he wasn't able to evacuate in time . He ended up dying in the tower . 	4
His eyes narrowed , and she felt a flicker of annoyance , this time aimed at herself . 	0
When my grandfather died.	4
When I left my sister's house after staying there for a few days. She has two little boys, and they are very warm people (the family). At the time, I was in need of this sort of contact, and I grew very fond of children (no, I'm not a paedophiliac).	4
The day my parents were involved in a car accident and had to be operated  and before the operation the doctor said that it was mater of life or death.	1
Watching China winning the Asian Olympic games.	2
 I ’ m sure this one is especially bad . And the word is so unpleasant . 	0
How nervous the teacher feels about using this teaching unit . 	1
The Denning family feel sad that , although Sharpness is still thriving , it 'll never be the busy port it once was . 	4
 Oh , I ’ m sorry to hear that . I think you ’ d better talk to the police officer walking there . 	4
Staying in a relative's house which was broken in before.	1
I was concerned when Jeremy didn't return on the evening of Sunday , October 21 -- he had left his camping gear behind in the hut . 	1
 I am awfully sorry . I didn't think you would mind so much . 	4
When my son was born.	2
 Like what ? 	3
Annabel said in an agitated voice , ` I feel as if my mind is whirling madly , like a hurricane . 	1
Hi , Daisy ! 	3
When I come home in the evening, the first thing I do is to sit down and smoke a cigarette. One day I found the flat in a totally desolate state. My girl-friend had wanted to tidy up but had not finished.	0
 Oh , thank you.You are so sweet ! 	2
During the short period of my unemployment about six years back.	0
To Meryl 's vexation , the boundary wall proved to be nearly eight feet high . 	0
I was in Hamburg in December and I was angry about the politicians and the police."	0
 But it was her that makes us so embarrassed . 	0
 Okay . BBS , an online service , offers a wide variety of online games , files , one-on-one chat , message areas , private mail , and participate forums . 	2
 Thank you , I will . Hope to see you again next year . 	2
The court expressed dismay that Wiltshire Social Services had called in a voluntary agency to help look after him . 	1
 I'm afraid I've got a terrible cold . What should I do ? 	4
I realized that a fellow member had grown spiritually.  I was the leader of a spiritual group and had prayed for him.  He did not want to burn the incense but his mother forced him to do it.  Finally his mother told him that he could discontinue if he got good results at school.	2
In a situation whereby a friend's actions were deliberately against my wishes and (with) no regard to my feelings.	0
He turned a livid , stubbled face to the crowd . 	0
 Yes , but I'm not feeling very better now . Actually I'm feeling even worse . 	4
 How was it ? 	3
I was scared stiff of giving my first performance . 	1
I felt joy most strongly some years ago, when I took part in a NH Competition and I was the first.	2
When I had to leave my mother and my sister after a week's visit.	4
 Oh , I see . 	3
A friend came to visit me late one night. He promised to stay only a quarter of an hour, but he stayed 5 hours !! He didn't leave and I was very angry.	0
People were very angry when Admiral failed to attack the French at Minorca , and the decision to execute him for cowardice was exactly what the public wanted . 	0
 That sounds like a good idea . I'll have to try that . 	2
 Speaking . 	3
The saddest I've ever been was when my lover was killed, hitch-hiking to work.	4
 Yes . 	3
My girlfriend mentioned a certain girl's name who was my girl some time back and she is no longer mine that she said she was still mine.	0
At boarding school someone put a lot of tiny thorns on my bed.  When I complained everybody began teasing me and laughing at my inability to find out my enemies.  I lost my temper.	0
 1564 . 	3
 Oh , yes . 	3
Both of them were aware of Alain 's black anger and Marguerite was feeling the sorrow of leaving her own house . 	4
if you're getting your information from a website not run by te 1 of 6 approved corporations, you probably the wrong people.	1
 I don't think the exam will be very hard . 	3
 $ 800 . 	3
 Yeah , and the prices there are very high . 	3
@katharinemcphee This seems to be a serious conversation! He seems to be making a proposal. Lol :-) Thank you, Kat! I love you! XoXo.	1
When the whole family gets together for a one week holiday.  Everybody feels free and the trip is well planned.  It works out well and we enjoy ourselves.	2
The media excitement about Enid Blyton and Captain W. E. Johns soon died away . 	2
Hello ! 	3
To express their grief over the Warrington atrocity , the people of Dublin sent thousands of floral tributes to Liverpool this morning with the Irish Air Corps . 	4
I was very angry when I heard that my brother was beaten by his friends. 	0
The hero was chased by a terrible vampire in a suspense and horror film shown on T.V.	1
 I knew this would happen some day ... 	4
The waitress returns , now indignant with her boss for his bought-and-paid-for apathy . 	0
 I can't open the door . 	3
When I was accepted to study at this school I was very happy.	2
When I was an exploration with my friends and almost got lost in an unfamiliar environment.  It was getting dark and we did not know how to get back home.	1
` You can imagine our horror at finding a false ceiling in a secure establishment and ducts like this . 	1
Oh , man . I had the best supper last night . My wife made a stir-fry and it was amazing ! 	2
 Sorry , we can ’ t come down any more . 	4
Charlotte made to reply , but suddenly felt exasperated and wearied by the hoops she had been obliged to jump through . 	0
Barely registering Gwen 's horrified face , she turned and whirled out , crashing the back door against the wall so hard that the echoes seemed to follow her fleeing figure . 	1
Guess what ? 	3
Motorcycle accident with two people involved, running off the road. Broke an arm, only.	1
When I finally managed to get a specific sound from my guitar, after baving tried for a long time.	2
Having my luggage checked at Customs.	1
I was angry when I heard that my only girl was going about with another man. So I decided to drop her but later the story came to be untrue.	0
Got a package from my parents, without even a small note enclosed.	4
 I had to move it , so that I can get my bike through . 	4
Walking home at night after university - part of the way, there are ano lights and I am walking down a thoroughfare with the thouth of no one hearing me if I have to scream.	1
Suddenly met someone in the biology building at night.	1
 Wow ! Why so much ? I thought they were getting you an assistant . 	0
When I felt that my love was returned.	2
I had cared for a horse for 2 years. One day it was sold and I cried for several days because I was so sad.	4
I was walking with another person when a \gang\" separted us and pushed me in to a house, hit me in the stomach and the face, then they left - leaving me bleeding."	1
I had been searching for housing for Fall at UCB and I was finally offered a place - then an ordeal followed, first I accepted then refused - related to my parents judgment (they're paying for me). Turns out that I was so upset at what my Dad said to me that I hung up on him. He called back and threatened to cut me off financially and emotionally.	0
When my brother came back home after staying in hospital. He had undergone an operation which had been a matter of life or death. When he came home I could see him smile for the first time after may weeks.	2
Is it a lack of  or a of #loneliness that make people put up with bullshit	1
You then left that meeting , rather hurriedly , before it ended , in a very anxious state . 	1
 Hi . 	3
Julia 's questions about the line the defence lawyers were taking were as acute as anything she had ever asked David , and they filled him with relieved delight . 	2
I passed an exam which I was not sure at all to pass.  I rejoyced at the result because the possibility of continuing my studies depended on it.	2
Motorcyclist accident where for some minutes I didn't know if I was alive or dead, I remained cold levered during the situation but felt great fear.	1
 I see what you mean , but I ’ m still bummed out . 	4
Prosecutors were clearly miffed that several businessman changed the statements they had given during investigation of the case .	0
To the dismay of the South Africans , umpire Cumberbatch merely signalled a leg-side wide . 	1
When my boyfriend openly let me down, preferring another girl.	4
 Dumplings . 	3
One of my friends went and told another friend of mine that I was going abut with another guy in London besides the one I had. She said I was seen with him hand in hand.	0
 Coming as ? 	3
On the way home from Chester. Zack drives like something off need for speed :( 	1
 Let's go and try now ! 	2
 I was skiing on and on excitedly until I realized one thing-I could not stop ! You can just imagine how terrified I was . 	3
 Yes . 	3
When my grandmother died, her life was heavy and her last hours were terrible.	4
 Yes ? 	3
There was a cool mockery in his deep voice , and she turned to glare at him , hating him for the fact that he seemed to be deriving amusement from her discomfort . 	2
Her own intense excitement had given way to a hollow feeling in her stomach and she had been quite unable to eat for several days . 	2
When I found out that the guy I was dating at a particular time had a steady relationship going on with someone else for a long time.	0
One of my best friends was hurt by a girl he loves.	4
When I saw in the newspapers, on the T.V, and magazines the chaotic situation caused by the drought and hunger in Mauritania.	4
I was sad when my MCE grades were out. I had gone for a football match a mile away from home. The mail found me there. I was disappointed and didn't play the other half of the match.	4
In the recent lightning storm, bolts of lightning were hitting close by (1/8 mile). I was in bed at the time and was afraid I might be struck.	1
 What ? You call that a stir fry ? More meat than vegetables ? That ’ s the worst insult you could throw at a Chinese stir fry . What a disgrace to the wok she fried it in ! What you had is equivalent to a fajita without the wrap ! 	0
Fear from the unknown. I felt fear when I sat for the entrance examinations.	1
 Certainly . 	3
 What is it ? 	3
When my father talks about our relatives and favours them, I feel angry.	0
On holidays - just driving along a road beautiful scenery. Just with my boyfriend - not really talking but just feeling overwhelmed.	2
 Yes . 	3
 Hmm . I think I should ask some of my friends for advice before I make a decision . I'm sorry . 	4
Finding out that my best friend could not go to university.	4
Unknown person knocking repeatedly on backdoor when no one else was at home.	1
I lost all my lottery winnings playing the stock market . 	4
The last day of school is traditionally celebrated by singing a song about all the students who are leaving.  In the song about me, there were things which irritated me a lot.	0
I just discovered that I owe $ 10 for a movie that I never ordered . 	0
She looked utterly desolate and all of her thirty-eight years ; her cheeks seemed to sag and her jaw-line looked heavy . 	4
Realizing that school will soon be over, and we will all go different ways, perhaps never meeting again our friends from this year.	4
Hello . 	3
 Yes , I enjoyed it very much . 	2
 All right . 	3
 I will . 	3
When I first sat for an entrance examination.	1
A very close friend of mine died. I read it in the newspaper. I didn't know what to do and thought about it the whole day.	4
His excitement at the prospect of exploiting that potential is palpable , though he has no illusions about current difficulties . 	2
 I have no idea . I like cooking by myself . I like to taste delicious food . 	3
 Sounds good . When and where shall we meet ? 	2
 Not really . 	3
When my 2 year old son climbed up and sat on the 7th floor balcony with his legs hanging out.  He was holding on tightly to the upper railing of the balcony but he could have easily lost his balance when he sat down.	1
 Don't worry . I'm not much of a dancer myself . 	2
 Yeah , yeah , I know what I selected . Just give me my money ! 	0
 Yes , I do . 	3
I asked someone to bring some present to my father and found out that he is not a reliable person. I was afraid if my father would not get the presents he would be angry with me.	1
When I passed the driving test three weeks ago and got my licence.	2
Could you please stop flipping the channels ? 	0
And it was equally insistent that a policy of retreat would cause dismay in Washington , thereby diminishing Britain 's ability to exert influence over American policy . 	1
 It'll be close , but we'll make it . 	3
There was public disquiet , questions in the Commons and an enquiry ordered into Jeffrey 's whereabouts . 	1
 OK . Where ? 	2
I was going home by car late one night when it was cold, dark and windy.  I became rather panicky on the way to my house.	1
The people of America and throughout the world were stunned and grief-stricken by the President 's assassination . 	4
we can't stop here, this is DRONE country!!! 	1
 Good idea . 	3
She was already feeling a bit better and she felt quite amused at this cool domination , especially as she was not going to pay any attention to it . 	2
At their graves their families would unite with their beloved over a memorial meal and a drink , easing their grief in recreating the family intimacy , only transiently ruptured . 	4
I am pleased that there has been a threefold increase in , for example , HRT prescriptions during the past 10 years . 	2
 I ’ m sorry to hear that.You ’ d better stay at home.After all , we can visit Mrs.Brown later 	4
Hello , Pam . 	3
 I have been looking forward to this performance all month . 	0
 B :: I'm such a fool that duplication of effort is only a waste time to me . 	4
I'm so afraid of viruses now. why did he have to watch this video?! 	1
 You think ? 	3
I am filled with gloom and sadness at the death of a person.  More specifically, I felt sad after hearing the news of a death of a person who was hale and hearty and full of life, with vigour and plans for the next day but had no next day to cherish it.	4
` You know Joanna will be overjoyed to see you in any condition . " 	2
 That ’ s too bad . I hate sand storms too . It can be worse than any kind of bad weather . 	4
Then she must sit in the sun before hauling it back up and altogether I was enraged and wished I was in a condition to show her how it should be done . 	0
My grandmother several times has been struck by cerebral hemorrhages. Until now she recovered well each time, but there is always the threat to loose her.	1
I thought that I was going to fail a subject and so I began to study for the final exam, then my friend told me that I had passed it.  That meant that I could go home, as I do not study in my hometown.	2
 Great , Is it convenient if i visit you this weekend ? 	3
 Look ! there's a Folk concert tomorrow evening . Do you Want to go ? 	3
In a dark street at 4 o'clock in the night and there was complete silence.	1
I was living in a flat where things did not go very well for me.  Finally, they threw me out and this prejudiced people I esteem a lot.	0
 Why ? 	3
I sit disconsolate in the snow . 	4
Mr McWhinney ( 55 ) , of Drumhark Road , Comber , died instantly when his single engined Pulsar plunged to the ground in front of horrified spectators . 	1
 You ! 	0
 Don't bother . 	0
 It's not just for your drinking . But you are lacking sense of responsibility . 	0
I had a very good friend in secondary school.  The year after our graduation I prepared to celebrate her birthday and I called off all my appointments.  I got together the other friends and we were ready to give the entire day to her.  However this friend disappeared on her birthday.  When I phoned another friend I discovered thay she was busy, I did not call her anymore.	0
When I was feeding a premature baby (7 months), the baby chocked. This was when I was working in children's ward I thought I had killed the baby.	1
However , in this case , the crowd was angry that extra time was not going to be played and vented their fury on the pitch and the police rather than on one another . 	0
 Oh , I've been fine , but I'm having some trouble with my son . 	4
Perversely , she was cross with him for having survived when she had spent the weekend fretting . 	0
Being treated unfairly.	0
 Yeah . 	3
Disquiet at the new direction of religious affairs soon surfaced in parliament , and over the next few years a growing number of MPs began to speak out against the Arminian threat . 	1
I was walking home one night (after getting a bus to my town) when I was confronted by a group of males (about 6), they would not let me pass - they made comments etc. - I crossed the road and hurried home.	1
When I received my S.Y.J.C results which did not allow me to get   admission in engineering.	4
Sometimes , amid great excitement , his mother was in , with guests who drank wine and laughed loudly and spoiled him and Pam . 	2
That's really the only problem. Ppl think they should naturally only love and be fulfilled by 1 person. When it doesn't happen?  	1
 OK . 	2
 Well , I had a terrible day of work , I'm thinking of quiting my job . 	4
When I was ten I got shut in the school with a friend.  I had to jump out of a window and cross a beam 10 metres high.	1
 May and Danny have already grown up . 	2
This last August when my parents dropped me off and moved me into college I didn't know anybody here; I was 17 and Berkeley really scared me.	1
Do you have a light ? 	3
 From Zhongshan Circus to City Bank . 	3
When I heard that a good friend, who had been abroad for a long time, would come and see me.	2
In the student kitchen that we share, somebody drank from my juice pot (one litre) so that I only got one glass out of the whole pot.	0
 You think so ? Let ’ s take a chance ! 	0
 Hey , come on . It ’ s too early to say that . We can fix things . 	4
This sucks . I hate buying lingerie . Okay , just find something and get out of here . Alright , these are fine . Oh , no , don ’ t come over here , don ’ t come over here . 	1
Someone frightened me in the dark.	1
When I realized that I did not have the basic things needed by a student like me.	4
Being misunderstood by friends.	4
 he didn't say , but he said he would call me . 	3
 What's so terrible too , is the fools we've made of ourselves . 	4
I wish the teacher wouldn't make us read this book . 	4
 It's really frustrating , isn't it ? I have the same problem . I would feel a lot better if the currency was a little more stable . With the way the dollar plummeting lately , my securities have gone up in smoke . 	0
I had just seen my girlfriend and our conversation angered me greatly.	0
Recent break-up of seriors long-term relationship, helped along by would-be  in-laws.	4
When I was selected for higher education, i.e grade 7 to formI.	2
 Do you have any hobbies like playing tennis or things like that ? 	3
 Why ? 	3
When my boyfriend once again told me that he loved me after a period in which he felt very depressive.	2
With the job appointments committee when the headmaster in charge explained that a male teacher was more suitable for the particular post.  I had more years of service than the male teacher, but this was not taken into consideration.  I could have been given a less attractive job if things had gone the way the headmaster wanted.	0
Canoeing across harbour in winds - 20 knots and rising seas.	1
Being chased in the dark by someone I did not know.	1
Going away for the weekend, leaving my College room open - when I returned several friends had had a party there, leaving the mess.	0
There was an earthquake for several minutes and I was on the eight floor.	1
When my cousin passed away unexpectedly and tragically (a murder).	4
I went to visit friends and it was very companionable.	2
I was neglected undeservedly.	0
 Congratulations ! That ’ s wonderful . I bet both of you are quite happy . 	2
 Time to order . Balista , today I want a skinny triple latte . 	3
 Don ’ t apologize ! From the moment I met you , not a day has gone by when I haven ’ t thought of you.And now that I ’ m with you again , I ’ m ... I ’ m just scared , Veronica . The closer I get to you , the worse it gets . The thought of not being with you , I mean , I just can ’ t handle it ! We were made for each other , Veronica . You are my everything , my soul mate . What can I do ? 	3
Discussion with my mother about the way to educate my children. I felt anger against my mother.	0
 You failed . 	3
 Why not ? 	3
My mother, my sister and I were sitting in the sitting room and watching a film on TV. My father came home drunk and told us to turn off. When we did not do that he switched off the fuse and started shouting. We were sitting in the dark and I was afraid that he would do us a harm.	1
A terrible fight that I provoked with my friend.	1
When I saw the certificate results, I did not feel very happy as I did not realize that I had got all the credits until my classmates pointed it out to me.  My parents and my relatives praised me and I realized that my results were good i.e 2A, 5B, 2C.  I felt satisfied with the results and was happy.	2
When my first child was born.	2
Don't worry . I'm sure you'll do better next time . 	2
Why does ppl say they're  when they know they aint . r u trying to trick ur mind. is the biggest thing right now. Check it..	1
 I wouldn ’ t exactly characterize it in that way . I think something happened . Something terrible and unexpected that made it impossible for him to ... what if he showed up , took one look at me and left ? 	4
When I was going to take the practical exams.	1
Edwin , I would be utterly desolate were it not for my faithful companion here . 	4
 Yeah ! I am here with my friend and he thinks it may be the spark plug or the starter motor . 	0
My two guitars, after a lot of years together,had decided to fell the night I was seeing Paranormal Activity #scaredtodeath	1
The lugubrious publican had seen it as his job to repel strangers and had employed to that end an impressive armoury of taciturnity , malevolent glances , warm beer and poor service . 	4
I feel sad when I see things done against men and nothing could stop it - at least I think so.	4
O'Neal seemed miffed by the whole affair .	0
 No , a lot of women stay home and take care of their families . But some work . 	3
 Oh . I just can ’ t forget it . 	4
I lost my purse that had money in it. I was sad until I found it.	4
He was , naturally , sometimes nervous in the face of my beauty ; and at other times needlessly pleased with himself . 	1
Being insulted in public for the wrong reason.	0
The day the results of the Chinese university was announced I should have been very happy; however my grandmother, because of  her prejudice and misunderstanding, started a  quarrel with my mother.  She expected me to take her side and she deliberately talked of my mother's wrong doings.  I was very angry because - one my grandmother was not being reasonable and two because it should have been a happy day and three we had moved into a new house that day.	0
When I was accused of bitching about best friend."	0
At the hostel they were furious with us for bringing the police , they just wanted us out , literally , and we were out ! 	0
 No , what ? 	3
Mom ! ? ? ? 	3
` I felt less nervous in the play-off against Faldo than I have here . 	1
We're ALL afraid of something here .. bc u ain't human w/o 	1
 OK . I'll see you then . 	2
When I was admitted to the University.	2
 Do I have to focus it ? 	3
Hot5's competing at the Petersen Event Center tomorrow!! Come out and support them!!  this	1
 Well , I am wondering if we took a hang-out for a drink or something . You know , I just came back from a really tough interview . I was quite nervous during the interview . I really want to have the job . Right now , I am still a little on the edge . I am not sure if I could convince them during the interview . 	1
Hi , it is a pleasant surprise ! 	2
 Why ? 	3
In March they were received as World Champions by an ecstatic crowd after winning the Cricket World Cup for the first time . 	2
 Come on . Dating is a part of young people's social life . Besides , you're sixteen already . 	2
 I promise . 	3
 Certainly not . 	4
I 'm so frightened the feeling will go away , it 's too fragile , and I do so want it not to break . 	1
Doing a group assignment and being left to do all the work and take the blame for any mistakes.	0
For all those years you've protected the seed, it's time to become the beautiful flower.~S.C. Paul   	1
 Why ? 	3
The mother of a person with whom we had been sharing a housing accused me of trying to rip her off over payment of bills in the house. 	0
When playing a football match, there was one player who made mean tackels, kicked at everything and did things having nothing to do with football.	0
 What's up ? 	3
 Where are we going to have a drink ? 	3
Why didn't you tell me you had a girlfriend ? 	0
 Yeah it's too bad ... but actually I think I know what to do . 	4
When a close relative is treated badly.	0
Recently I happened to remain alone for a long time.	4
When my brother did not send me the transport money to resume my studies in time at university.	0
Jane Moss said yesterday that the double heartbreak of her daughter 's death and the murder of her own mum 11 years ago made her want to care for the needy . 	4
When I quarrelled with my boyfriend.	4
 Scraping is too terrifying . When they finish scrapping , your body is all red , as if you were just tortured . Cupping is the same , your body ends up with red circles all over . It looks like someone beat you up . 	1
A terrible , furious , impotent anger filled him , making him want to strike out , to shout and scream . 	0
The idea of their having a say in the running of a club appears to make officials recoil with horror . 	1
 We have been together for a year and usually , people who've been together a year , take their vacation together . 	0
I was given a dummy in which to do my preliminary sketches , but the dummy was designed so beautifully by Amelia Edwards that I was really happy with my work . 	2
When I had a psychical crisis, I met a girl, who told me that she had had almost the same problems and how she had finally overcome them.	2
Mrs.Smith , time has stood still with you ! 	2
 Oh , that's too bad . 	4
 Thanks . 	3
 Good luck . I'm sure you will do a good job . 	2
After mischieviously ringing on the chemist's trade-entrance doorbell and getting caught by him.	1
Li Shai Tung looked across at him , smiling ; but behind the smile -- beyond it , in some darker , less accessible place -- lay a deep disquiet . 	1
Eyewitnesses told of the horror as shrapnel rained down on shoppers from two devices placed in cast-litter bins less than ten yards apart . 	1
I ’ m so excited , mother . Oh , a new baby ! 	2
When I finished my exams after 12th Grade, I was worried about getting a T.E. Score high enough for Physiotherapy. When I found that I had been accepted I was ecstatic, or more appropriately, could jump for joy.	2
How was your education going on in Australia ? 	3
When a friend of me came for an unexpected visit.	2
 I 'm delighted about that . 	2
When on holiday in Greece I called my best friend, she told me she passed the examinations and that she had been admitted to the study for speech therapy.	2
 Yes , but I think it's probably for the best . 	3
During the following months the School managed to carry on , but the atmosphere must have been one of great despondency . 	4
 Bye-bye ! 	3
 Are you serious ? Gambling is a vice industry built on deception and fed by the intentional exploitation of human weakness for the sole purpose of monetary gain ! It disgusts me . 	1
When I applied for a job which I thought I had a good chance of getting, I was not even granted an interview and did not get the job.	4
The Lord taketh pleasure in them that fear him, in those that hope in his mercy.& 147:11 (KJV)  #hope #mercy	1
 Who ? 	3
Melissa stared at her friend in dismay . 	1
@FLYboi_ROB is that how the kids visiting Penn State felt? -- Damn near piss my pants kicking it wit @KyletheYeti and @fattymattychady	1
When I was told that I was selected to attend Medical Assistant Training.	2
 Exactly . 	3
When I was not accepted as a student in finance and accounting.	4
False Evidence Appearing Real 	1
When I had to go through lonely streets in the middle of the night.	1
When I failed my S.S.C exam.	0
 Says who ? 	3
 I agree , I had lunch there last week . 	2
Heard about someone telling lies about me to my best friend.	0
The loss of my father as he died of a massive and sudden heart attack.	4
 I checked . 	3
 No one . 	3
When I walked to church with my roommate, a bum told us to call the police and he started following us.	1
I've a funny feeling the  I painstakingly planned for tomorrow is going to fail.... Too many IT issues today #dayoffruined	1
I met my friend and he gave me a wonderful present as it was my birthday.  I enjoyed having that present.	2
What would you reckon the taxing increases ? 	3
Jealous of my husband's old girlfriend.  We met her with her husband and there was a lot of reminiscing.	0
 He never came . 	4
Sly was left feeling absolutely livid . 	0
 Sorry I couldn't help you . 	4
The loss of the woman who loved me most till today.	4
I know why Mr . Fro didn't like our ad idea ! He doesn't know the first thing about coffee . 	0
When I found out that my girlfriend would not be coming back to UCB for one semester, but would be living in San Jose.	4
 They ’ re really running you into the ground . Why don ’ t you ask for some time off ? You could take a long weekend and go away somewhere . 	0
Thank you , thank you ! " she cried , quite ecstatic that he 'd unbent . 	2
Going to Chico to visit a friend.	2
 No , he just stole all of my things . 	4
